date,channel,total_spend,total_impressions,total_clicks,total_sessions,total_orders,total_revenue,CPC,CTR,CVR,ROAS,CAC_proxy
2025-11-25,organic,4695.24,793400,7917,673.0,17.0,107558.76999999999,0.5930579765062524,0.009978573229140409,0.02526002971768202,22.908045169150032,276.1905882352941
2025-11-25,paid_social,96364.51,568552,10579,873.0,15.0,88667.72,9.109037716230267,0.018606917221291985,0.01718213058419244,0.920128375062562,6424.300666666666
2025-11-25,referral,26199.78,124416,1707,133.0,5.0,27731.84,15.348435852372583,0.013720100308641976,0.03759398496240601,1.058476063539465,5239.956
2025-11-25,search,146464.62,665575,21712,1083.0,27.0,168525.53,6.745791267501842,0.03262141757127296,0.024930747922437674,1.1506227920435665,5424.615555555555
2025-11-26,email,16309.74,298405,3661,344.0,15.0,104033.59,4.454995902758809,0.01226856118362628,0.0436046511627907,6.378617317014251,1087.316
2025-11-26,organic,3751.52,697522,5570,494.0,5.0,39030.32,0.6735224416517056,0.007985411212836298,0.010121457489878543,10.403868298716255,750.304
2025-11-26,paid_social,126578.88,648812,11949,925.0,20.0,117771.98999999999,10.59326136078333,0.018416737051719142,0.021621621621621623,0.9304237010155247,6328.944
2025-11-26,referral,28104.06,111836,2490,238.0,6.0,43687.43,11.28677108433735,0.022264744804892878,0.025210084033613446,1.5544882127350994,4684.01
2025-11-26,search,163160.64,699490,19425,1047.0,29.0,203755.88,8.399518146718147,0.02777023259803571,0.027698185291308502,1.2488053491332223,5626.228965517242
2025-11-27,email,17072.54,287262,3018,288.0,19.0,125080.99,5.656905235255136,0.010506088518495311,0.06597222222222222,7.326442931163142,898.5547368421053
2025-11-27,organic,3673.0299999999997,697593,6455,498.0,6.0,35540.53,0.5690209140201394,0.009253246520535613,0.012048192771084338,9.67607942216644,612.1716666666666
2025-11-27,paid_social,120858.56999999999,649276,9610,773.0,14.0,86867.37,12.57633402705515,0.014801101534632422,0.018111254851228976,0.7187522572871746,8632.755
2025-11-27,referral,28063.31,97575,2197,180.0,5.0,34917.1,12.773468365953574,0.022516013323084807,0.027777777777777776,1.244226001850815,5612.662
2025-11-27,search,154942.62,653669,20291,1099.0,41.0,262421.89,7.636026809915726,0.031041704593609304,0.0373066424021838,1.6936714378522837,3779.0882926829267
2025-11-28,email,16788.71,312578,4362,340.0,12.0,78518.01999999999,3.8488560293443372,0.013954916852753553,0.03529411764705882,4.676834610878381,1399.0591666666667
2025-11-28,organic,3857.23,651040,6758,571.0,6.0,35255.9,0.5707650192364605,0.010380314573605309,0.010507880910683012,9.1402120174322,642.8716666666667
2025-11-28,paid_social,121025.8,637656,11203,785.0,14.0,70839.72,10.802981344282781,0.0175690340873449,0.017834394904458598,0.5853274260529573,8644.7
2025-11-28,referral,29057.67,138816,2895,273.0,13.0,93635.47,10.037191709844558,0.02085494467496542,0.047619047619047616,3.222401176694484,2235.2053846153844
2025-11-28,search,151320.13,648776,18368,1004.0,34.0,263247.09,8.2382474956446,0.02831177478821658,0.03386454183266932,1.7396699963184015,4450.592058823529
2025-11-29,email,13641.79,295323,3700,351.0,15.0,128737.85999999999,3.6869702702702707,0.0125286550658093,0.042735042735042736,9.437021094739032,909.4526666666667
2025-11-29,organic,4610.1900000000005,722921,7460,669.0,8.0,43574.78,0.6179879356568365,0.01031924650134662,0.01195814648729447,9.451840379680663,576.2737500000001
2025-11-29,paid_social,155045.34,758734,12721,1010.0,13.0,65131.39,12.188140869428503,0.016766086665418973,0.01287128712871287,0.4200796360600067,11926.564615384616
2025-11-29,referral,37612.08,147235,2810,270.0,11.0,65216.74,13.385081850533808,0.019085136007063536,0.040740740740740744,1.7339306946066262,3419.28
2025-11-29,search,174621.82,734438,19317,1120.0,46.0,340551.04000000004,9.039800176010768,0.0263017436461621,0.04107142857142857,1.95022042491597,3796.1265217391306
2025-11-30,email,22664.34,284424,3917,385.0,12.0,76314.83,5.786147561909624,0.013771692965431891,0.03116883116883117,3.367176366044632,1888.695
2025-11-30,organic,5207.97,783807,7397,751.0,11.0,50891.43,0.7040651615519805,0.00943727218562733,0.014647137150466045,9.771836243296331,473.4518181818182
2025-11-30,paid_social,156224.35,809936,14524,1035.0,18.0,92636.06,10.756289589644727,0.017932281069121512,0.017391304347826087,0.5929681256475062,8679.130555555555
2025-11-30,referral,37176.36,168578,3967,360.0,8.0,58345.36,9.371404083690447,0.023532133493101116,0.022222222222222223,1.5694209976447397,4647.045
2025-11-30,search,191358.07,874456,25541,1093.0,41.0,293167.66000000003,7.4921917700951415,0.029207873237761535,0.03751143641354071,1.5320370862854127,4667.27
2025-12-01,email,16384.27,285123,4071,361.0,13.0,62120.18,4.024630311962663,0.01427804842120769,0.036011080332409975,3.7914524113677324,1260.3284615384616
2025-12-01,organic,4700.5599999999995,680554,7435,614.0,17.0,76733.65,0.6322205783456624,0.010924922930436086,0.02768729641693811,16.32436348009599,276.5035294117647
2025-12-01,paid_social,111298.9,575723,12552,863.0,12.0,69408.57,8.867025175270873,0.021802151381827718,0.013904982618771726,0.623623144523441,9274.908333333333
2025-12-01,referral,31183.79,135620,3023,264.0,10.0,61033.22,10.315511081706914,0.0222902226810205,0.03787878787878788,1.9572098195889596,3118.379
2025-12-01,search,167999.32,722520,18750,1036.0,35.0,236475.83000000002,8.959963733333334,0.02595083873110779,0.033783783783783786,1.4075999236187384,4799.980571428571
2025-12-02,email,18194.88,322059,3551,301.0,20.0,143716.78,5.123874964798649,0.011025930031453864,0.0664451827242525,7.898748439121334,909.744
2025-12-02,organic,4912.889999999999,748022,9304,663.0,7.0,42563.259999999995,0.5280406276870163,0.01243813684624249,0.010558069381598794,8.663589048401246,701.8414285714285
2025-12-02,paid_social,133123.99,675547,11784,846.0,7.0,38463.75,11.29701205023761,0.017443641967176227,0.008274231678486997,0.2889317695480732,19017.712857142855
2025-12-02,referral,26900.53,139667,2156,179.0,6.0,43369.479999999996,12.477054730983301,0.015436717334803497,0.0335195530726257,1.6122165622759104,4483.421666666666
2025-12-02,search,160881.67,699944,19359,1086.0,21.0,145930.5,8.310432873598844,0.027657926919867876,0.019337016574585635,0.9070672874044631,7661.031904761905
2025-12-03,email,17379.14,287957,3552,293.0,17.0,99903.95,4.892775900900901,0.012335175043496077,0.05802047781569966,5.748497911864454,1022.3023529411764
2025-12-03,organic,3705.66,698640,6638,538.0,6.0,34282.119999999995,0.5582494727327508,0.009501316844154357,0.011152416356877323,9.251285870803041,617.61
2025-12-03,paid_social,138747.82,729996,13802,956.0,17.0,112249.90000000001,10.05273293725547,0.018906952914810492,0.01778242677824268,0.8090209993929995,8161.636470588236
2025-12-03,referral,28845.1,110593,2287,190.0,4.0,38370.76,12.612636641888937,0.020679428173573374,0.021052631578947368,1.3302349445833088,7211.275
2025-12-03,search,170740.58000000002,691698,19710,1066.0,21.0,127307.3,8.662637239979707,0.028495094680048228,0.019699812382739212,0.7456182941395654,8130.503809523811
2025-12-04,email,16329.83,173513,2350,215.0,10.0,62357.5,6.948863829787234,0.013543653789629595,0.046511627906976744,3.818625178584223,1632.983
2025-12-04,organic,3648.33,828864,7603,632.0,11.0,52749.990000000005,0.4798540049980271,0.009172795537024167,0.01740506329113924,14.45866739028542,331.66636363636366
2025-12-04,paid_social,141806.23,703739,13971,1026.0,24.0,128479.91,10.150041514565887,0.019852530554651655,0.023391812865497075,0.9060244391237253,5908.592916666667
2025-12-04,referral,30976.28,116806,2262,187.0,10.0,54602.2,13.69419982316534,0.01936544355598171,0.053475935828877004,1.762710047817233,3097.6279999999997
2025-12-04,search,185178.13,759382,20733,1068.0,33.0,229521.82,8.931564655380312,0.02730246437234488,0.03089887640449438,1.239465049139442,5611.458484848485
2025-12-05,email,17948.96,255637,2768,239.0,3.0,31208.660000000003,6.484450867052023,0.010827853557974785,0.012552301255230125,1.7387447517850618,5982.986666666667
2025-12-05,organic,4392.62,726063,6874,645.0,11.0,62271.17999999999,0.6390194937445447,0.009467497999484892,0.017054263565891473,14.17631846141938,399.3290909090909
2025-12-05,paid_social,125897.78,673175,13421,848.0,17.0,78845.02,9.380655688845838,0.019936866342332975,0.020047169811320754,0.6262621946153459,7405.751764705882
2025-12-05,referral,39800.94,144566,2592,251.0,8.0,55675.840000000004,15.355300925925928,0.017929526998049335,0.03187250996015936,1.3988574139203747,4975.1175
2025-12-05,search,205695.0,913554,24938,985.0,31.0,229755.4,8.248255674071698,0.02729778425796395,0.03147208121827411,1.116971243831887,6635.322580645161
2025-12-06,email,20322.96,314354,3626,373.0,15.0,79739.52,5.604787644787645,0.011534766537088759,0.040214477211796246,3.923617425808052,1354.864
2025-12-06,organic,5055.22,769281,8119,669.0,13.0,94634.72,0.6226407193004064,0.010554010823093252,0.01943198804185351,18.720198131832046,388.86307692307696
2025-12-06,paid_social,153693.64,799223,14842,1092.0,15.0,94797.2,10.355318690203477,0.018570536633705486,0.013736263736263736,0.6167932518222614,10246.242666666667
2025-12-06,referral,26006.75,105719,2025,178.0,7.0,43329.95,12.84283950617284,0.019154551215959287,0.03932584269662921,1.6661039922327856,3715.25
2025-12-06,search,195145.57,844727,21547,1098.0,38.0,284872.11,9.056739685339027,0.025507649216847575,0.03460837887067395,1.4597928612983628,5135.409736842105
2025-12-07,email,22156.52,333448,3633,388.0,22.0,151539.62,6.09868428296174,0.010895252033300544,0.05670103092783505,6.8395045792389775,1007.1145454545455
2025-12-07,organic,4824.83,726130,6339,552.0,14.0,89235.87999999999,0.7611342483041489,0.008729841763871484,0.025362318840579712,18.4951345436005,344.6307142857143
2025-12-07,paid_social,161677.05,887976,16101,1111.0,9.0,42782.990000000005,10.041429103782374,0.018132246817481552,0.008100810081008101,0.26462005584589776,17964.116666666665
2025-12-07,referral,37047.67,131037,2080,184.0,8.0,56872.44,17.811379807692308,0.01587337927455604,0.043478260869565216,1.5351151637876284,4630.95875
2025-12-07,search,172308.29,774886,18710,1103.0,32.0,227720.09,9.209422234099412,0.02414548720715047,0.02901178603807797,1.3215852237869692,5384.6340625
2025-12-08,email,16322.25,333481,4502,361.0,21.0,123224.14000000001,3.625555308751666,0.013500019491365325,0.05817174515235457,7.549457948505875,777.25
2025-12-08,organic,4192.72,604894,4560,377.0,5.0,27228.09,0.9194561403508772,0.007538510879592127,0.013262599469496022,6.49413507222042,838.5440000000001
2025-12-08,paid_social,130537.20999999999,708088,12474,974.0,21.0,139968.3,10.464743466410132,0.01761645445198902,0.021560574948665298,1.072248288438216,6216.057619047619
2025-12-08,referral,31066.43,137276,2904,262.0,11.0,83087.94,10.697806473829202,0.02115446254261488,0.04198473282442748,2.674524881037184,2824.220909090909
2025-12-08,search,182020.37,780237,23608,1028.0,33.0,244420.09000000003,7.710113944425618,0.030257473049855363,0.032101167315175094,1.3428172352358148,5515.768787878787
2025-12-09,email,18756.97,313183,4781,438.0,17.0,101229.31,3.923231541518511,0.015265834991043576,0.03881278538812785,5.396890329301587,1103.3511764705884
2025-12-09,organic,4748.35,600373,5961,492.0,7.0,33220.240000000005,0.7965693675557793,0.009928827578855146,0.014227642276422764,6.996164983625891,678.3357142857143
2025-12-09,paid_social,113608.07,599645,11285,850.0,16.0,76841.59,10.067175011076651,0.018819468185342993,0.018823529411764704,0.676374398403212,7100.504375
2025-12-09,referral,26940.170000000002,138578,2560,212.0,4.0,29006.5,10.523503906250001,0.018473350748315027,0.018867924528301886,1.0767007038188696,6735.0425000000005
2025-12-09,search,144818.57,629147,16963,997.0,27.0,172130.12,8.537320639037906,0.026961902385293102,0.02708124373119358,1.188591490718352,5363.650740740741
2025-12-10,email,16241.74,297862,3835,312.0,13.0,88196.76,4.235134289439374,0.012875089806689003,0.041666666666666664,5.430253162530615,1249.3646153846153
2025-12-10,organic,4592.51,724523,6528,487.0,9.0,43960.83,0.7035094975490196,0.009010065933034562,0.018480492813141684,9.572288356476088,510.2788888888889
2025-12-10,paid_social,116774.93,627825,12736,911.0,17.0,98521.01000000001,9.168885835427135,0.020285907697208616,0.018660812294182216,0.8436828863866587,6869.113529411764
2025-12-10,referral,27721.670000000002,122459,2339,180.0,5.0,26935.579999999998,11.851932449764858,0.019100270294547562,0.027777777777777776,0.9716434832389245,5544.334000000001
2025-12-10,search,130207.98,572789,14418,1017.0,33.0,230091.67,9.03093216812318,0.02517157277810852,0.032448377581120944,1.7671088208264965,3945.6963636363635
2025-12-11,email,15239.369999999999,291937,2944,261.0,15.0,121248.3,5.176416440217391,0.010084367517649356,0.05747126436781609,7.9562540971181885,1015.958
2025-12-11,organic,4762.1,708544,6287,500.0,11.0,58465.7,0.757451884841737,0.008873125733899376,0.022,12.277293630961129,432.91818181818184
2025-12-11,paid_social,133104.24,707503,13604,1052.0,17.0,72528.29000000001,9.784198765069096,0.01922818701828826,0.016159695817490494,0.5448984194643237,7829.661176470588
2025-12-11,referral,21434.2,141682,2554,203.0,4.0,20273.100000000002,8.392404072043853,0.0180262842139439,0.019704433497536946,0.945829562101688,5358.55
2025-12-11,search,185277.26,798449,22747,1115.0,24.0,155523.91999999998,8.145129467622104,0.028488983015821926,0.021524663677130046,0.8394118090908727,7719.885833333334
2025-12-12,email,18226.96,287579,3608,317.0,14.0,125498.47000000002,5.051818181818182,0.012546117762423543,0.04416403785488959,6.885320975083065,1301.9257142857143
2025-12-12,organic,4692.9400000000005,637310,7297,630.0,10.0,65235.08,0.643132794299027,0.01144968696552698,0.015873015873015872,13.900684858532177,469.29400000000004
2025-12-12,paid_social,135900.84,695964,13685,963.0,14.0,65881.39,9.930642309097552,0.019663373392876642,0.014537902388369679,0.48477544362492536,9707.202857142856
2025-12-12,referral,33177.94,115244,2711,250.0,10.0,59570.11,12.238266322390263,0.023524001249522752,0.04,1.7954734380736115,3317.7940000000003
2025-12-12,search,165181.55,740233,20154,1120.0,29.0,196610.88999999998,8.195968542224868,0.027226562447229454,0.025892857142857145,1.1902714921854165,5695.915517241379
2025-12-13,email,19967.93,279077,2633,239.0,8.0,47060.3,7.583718192176225,0.00943467215141341,0.03347280334728033,2.3567941193704107,2495.99125
2025-12-13,organic,4432.53,765082,9384,772.0,11.0,67514.35,0.4723497442455243,0.01226535194920283,0.014248704663212436,15.231560756497984,402.9572727272727
2025-12-13,paid_social,148626.56,782486,13037,1068.0,20.0,155010.0,11.40036511467362,0.016661000963595515,0.018726591760299626,1.0429495239612623,7431.3279999999995
2025-12-13,referral,37504.42,125781,2471,225.0,8.0,54880.44,15.177830837717522,0.01964525643777677,0.035555555555555556,1.4633059250083058,4688.0525
2025-12-13,search,191221.05,796761,20905,1066.0,44.0,314259.38,9.147144223869887,0.026237478993073205,0.04127579737335835,1.6434350716095327,4345.932954545454
2025-12-14,email,18236.57,307394,3110,366.0,14.0,93750.59,5.86384887459807,0.010117308730814525,0.03825136612021858,5.1408016968103105,1302.6121428571428
2025-12-14,organic,5161.86,780657,8529,781.0,10.0,75817.66,0.6052128033767147,0.010925412825350955,0.012804097311139564,14.688050431433632,516.1859999999999
2025-12-14,paid_social,169012.33000000002,948062,18198,1111.0,17.0,87060.48,9.287412353005825,0.019194947165902653,0.0153015301530153,0.5151131873041451,9941.901764705883
2025-12-14,referral,37678.66,165775,3548,377.0,4.0,22254.58,10.619689966178129,0.02140250339315337,0.010610079575596816,0.5906414930891916,9419.665
2025-12-14,search,149914.52,659684,18408,1080.0,36.0,214859.29,8.143987396784006,0.02790426931682442,0.03333333333333333,1.4332120064153895,4164.292222222222
2025-12-15,email,18370.43,300965,3084,266.0,12.0,94981.0,5.956689364461738,0.010247038692206735,0.045112781954887216,5.170319910856741,1530.8691666666666
2025-12-15,organic,4656.4400000000005,715290,6054,506.0,7.0,29787.97,0.769150974562273,0.008463700037746928,0.01383399209486166,6.397155337554011,665.2057142857144
2025-12-15,paid_social,116484.65,658886,12688,938.0,20.0,140750.94,9.180694356872635,0.019256745476455714,0.021321961620469083,1.2083217831705724,5824.2325
2025-12-15,referral,30054.19,119318,2611,195.0,6.0,43707.979999999996,11.510605132133282,0.021882700011733352,0.03076923076923077,1.454305705793435,5009.031666666667
2025-12-15,search,146559.82,631586,14527,1014.0,31.0,230373.45,10.088787774488884,0.023000826490770853,0.03057199211045365,1.5718731777918395,4727.736129032258
2025-12-16,email,16529.35,303737,3521,311.0,10.0,53945.75,4.694504402158477,0.01159226567721417,0.03215434083601286,3.2636340811949656,1652.935
2025-12-16,organic,4876.4,740045,7768,650.0,12.0,70921.35,0.6277548918640576,0.010496658986953495,0.018461538461538463,14.543792551882538,406.3666666666666
2025-12-16,paid_social,133257.26,715780,13029,952.0,12.0,79204.25,10.227742727761148,0.018202520327474922,0.012605042016806723,0.5943709933702673,11104.771666666667
2025-12-16,referral,28201.3,120451,2454,218.0,4.0,15935.23,11.491972290138548,0.02037342985944492,0.01834862385321101,0.5650530294702727,7050.325
2025-12-16,search,172516.46,738712,22216,1104.0,30.0,168254.28,7.765415016204537,0.030073966579668397,0.02717391304347826,0.9752940675921591,5750.548666666667
2025-12-17,email,21974.989999999998,271154,3573,277.0,11.0,66597.8,6.150291071928351,0.013177013800275857,0.039711191335740074,3.03061798890466,1997.7263636363634
2025-12-17,organic,4211.24,598462,5279,442.0,6.0,41642.130000000005,0.7977344193976131,0.00882094435402749,0.013574660633484163,9.888329803098376,701.8733333333333
2025-12-17,paid_social,137774.52000000002,702407,12272,842.0,16.0,91199.5,11.226737288135595,0.017471352079350005,0.019002375296912115,0.661947506694271,8610.907500000001
2025-12-17,referral,28335.06,132815,2634,250.0,5.0,25281.85,10.75742596810934,0.01983209727816888,0.02,0.8922462137013296,5667.012000000001
2025-12-17,search,155334.6,657884,18805,1022.0,26.0,156114.53999999998,8.260281839936187,0.028584066491965147,0.025440313111545987,1.0050210320173354,5974.407692307693
2025-12-18,email,17817.37,289728,2740,237.0,7.0,58079.93000000001,6.502689781021897,0.009457146012812017,0.029535864978902954,3.259736425746337,2545.3385714285714
2025-12-18,organic,4011.94,725779,8377,693.0,11.0,60544.58,0.47892324221081534,0.011542080991596615,0.015873015873015872,15.09109807225432,364.7218181818182
2025-12-18,paid_social,126397.64,653487,11347,957.0,15.0,77647.02,11.139300255574161,0.01736377311254853,0.01567398119122257,0.6143075139694064,8426.509333333333
2025-12-18,referral,30051.62,137715,2712,240.0,7.0,59708.68,11.0809808259587,0.019692843916784664,0.029166666666666667,1.9868705913358415,4293.088571428571
2025-12-18,search,176420.49,786470,24002,1086.0,36.0,202466.22,7.350241229897508,0.030518646610805243,0.03314917127071823,1.1476343819246846,4900.569166666666
2025-12-19,email,18132.86,303387,2964,261.0,12.0,58910.71,6.117699055330634,0.009769700086028735,0.04597701149425287,3.248837193912047,1511.0716666666667
2025-12-19,organic,4306.53,698534,7438,638.0,5.0,31158.7,0.5789903199784888,0.010648014269885217,0.007836990595611285,7.235221860755644,861.3059999999999
2025-12-19,paid_social,135174.64,681622,12677,1001.0,13.0,66163.32,10.662983355683522,0.018598284679778528,0.012987012987012988,0.48946547961954995,10398.049230769231
2025-12-19,referral,35344.18,138758,2722,264.0,6.0,40346.0,12.98463629684056,0.0196168869542657,0.022727272727272728,1.1415175001938085,5890.696666666667
2025-12-19,search,160217.34,728051,22386,1052.0,32.0,202552.7,7.157032967032967,0.03074784596134062,0.030418250950570342,1.2642370669741492,5006.791875
2025-12-20,email,20693.87,276531,3718,355.0,23.0,156594.67,5.565860677783754,0.013445147198686586,0.0647887323943662,7.5672008184066115,899.7334782608696
2025-12-20,organic,4885.58,842449,8002,637.0,12.0,64191.340000000004,0.6105448637840539,0.009498497831916235,0.018838304552590265,13.138939491319354,407.13166666666666
2025-12-20,paid_social,143094.19,795979,17612,1112.0,20.0,80526.57,8.124812059959119,0.02212621187242377,0.017985611510791366,0.5627521983946379,7154.7095
2025-12-20,referral,34477.39,97915,1700,149.0,2.0,9573.64,20.28081764705882,0.017361997651023846,0.013422818791946308,0.27767879181109706,17238.695
2025-12-20,search,213958.77,886875,23029,1120.0,34.0,231817.76,9.290840679143688,0.02596645525017618,0.030357142857142857,1.0834693057919524,6292.905
2025-12-21,email,17458.11,255248,3525,353.0,13.0,90689.29000000001,4.952655319148937,0.013810098414091393,0.036827195467422094,5.194679721917207,1342.9315384615386
2025-12-21,organic,5555.4400000000005,662232,6466,633.0,10.0,61145.11,0.8591772347664709,0.009763949794029886,0.01579778830963665,11.006348732053626,555.5440000000001
2025-12-21,paid_social,150943.3,795134,13705,1070.0,14.0,88282.94,11.013739511127325,0.01723608850835205,0.013084112149532711,0.5848748503577171,10781.664285714285
2025-12-21,referral,39567.0,124900,2645,266.0,7.0,29742.16,14.959168241965974,0.021176941553242595,0.02631578947368421,0.7516910556777112,5652.428571428572
2025-12-21,search,191343.17,801637,24470,1120.0,40.0,259978.0,7.819500204331836,0.030525038140704584,0.03571428571428571,1.3587001825045544,4783.579250000001
2025-12-22,email,15242.310000000001,268823,3648,343.0,17.0,148009.99,4.178264802631579,0.013570267425034315,0.04956268221574344,9.710469738510762,896.6064705882354
2025-12-22,organic,4103.21,764777,7334,647.0,7.0,28848.920000000002,0.5594777747477502,0.009589723540326134,0.010819165378670788,7.030817335695712,586.1728571428572
2025-12-22,paid_social,130834.66,724845,13760,1024.0,8.0,22973.98,9.50833284883721,0.018983368858169678,0.0078125,0.17559551880212781,16354.3325
2025-12-22,referral,26777.25,98651,2231,189.0,5.0,26446.39,12.002353204840878,0.022615077394045675,0.026455026455026454,0.9876439888338048,5355.45
2025-12-22,search,146416.58,644942,16589,1006.0,16.0,117146.89,8.826124540358068,0.02572169280338387,0.015904572564612324,0.8000930632309539,9151.03625
2025-12-23,email,17550.19,368300,4192,361.0,20.0,120066.04000000001,4.186591125954198,0.011382025522671734,0.055401662049861494,6.841295735259847,877.5094999999999
2025-12-23,organic,3939.85,732246,5402,462.0,12.0,32356.940000000002,0.7293317289892632,0.0073773021634805785,0.025974025974025976,8.212733987334545,328.3208333333333
2025-12-23,paid_social,123809.93,645451,9987,719.0,14.0,92705.88,12.397109242014619,0.015472901893404766,0.019471488178025034,0.7487758049778399,8843.566428571428
2025-12-23,referral,29625.09,141734,3042,239.0,6.0,54024.92,9.738688362919133,0.021462740062370356,0.02510460251046025,1.8236204514484176,4937.515
2025-12-23,search,164263.0,736983,17326,1032.0,28.0,200644.49,9.480722613413366,0.0235093618170297,0.027131782945736434,1.221483170281804,5866.535714285715
2025-12-24,email,16744.07,370439,4781,394.0,15.0,81081.05,3.502210834553441,0.01290630846104217,0.03807106598984772,4.842374046453461,1116.2713333333334
2025-12-24,organic,4338.889999999999,628528,5505,461.0,6.0,43501.57000000001,0.7881725703905539,0.008758559682305322,0.013015184381778741,10.025967470943032,723.1483333333332
2025-12-24,paid_social,109393.17,574831,9057,839.0,13.0,75069.31999999999,12.07830076184167,0.015755935222700235,0.015494636471990465,0.6862340674468067,8414.85923076923
2025-12-24,referral,32179.79,106506,2240,195.0,4.0,25244.29,14.36597767857143,0.021031678966443205,0.020512820512820513,0.7844765301451625,8044.9475
2025-12-24,search,153078.38999999998,670933,19215,1120.0,32.0,242467.77000000002,7.966608899297423,0.028639223290552112,0.02857142857142857,1.5839451277218166,4783.6996874999995
2025-12-25,email,18587.01,246910,2851,243.0,15.0,93809.22,6.519470361276745,0.011546717427402698,0.06172839506172839,5.0470312331031195,1239.1339999999998
2025-12-25,organic,4881.9,696082,5440,427.0,11.0,72188.92,0.897408088235294,0.007815171201094123,0.02576112412177986,14.787054220692763,443.80909090909086
2025-12-25,paid_social,112267.57,576853,11202,864.0,8.0,57275.979999999996,10.022100517764686,0.019419158780486535,0.009259259259259259,0.5101738640998464,14033.44625
2025-12-25,referral,30068.34,120741,2165,186.0,4.0,24760.590000000004,13.888378752886837,0.01793094309306698,0.021505376344086023,0.8234771191226388,7517.085
2025-12-25,search,149892.87,662910,20939,1120.0,39.0,279906.2,7.1585495964468215,0.031586489870419815,0.03482142857142857,1.867375012567309,3843.406923076923
2025-12-26,email,22912.01,421584,5745,673.0,26.0,150611.38,3.9881653611836376,0.013627177501992485,0.03863298662704309,6.5734686742891615,881.2311538461538
2025-12-26,organic,5428.07,849272,7818,785.0,18.0,132021.52000000002,0.6943041698644155,0.00920553132565303,0.022929936305732482,24.322000268972218,301.5594444444444
2025-12-26,paid_social,150804.07,897053,15766,1120.0,28.0,168985.57,9.565144614994292,0.017575327210320905,0.025,1.1205637221860125,5385.859642857143
2025-12-26,referral,40084.49,114115,2362,256.0,9.0,46888.659999999996,16.97057154953429,0.02069841826227928,0.03515625,1.1697457046353839,4453.832222222222
2025-12-26,search,198363.13,897433,27131,1120.0,43.0,254128.32,7.311309203494158,0.030231783319757576,0.038392857142857145,1.2811267900440975,4613.096046511628
2025-12-27,email,24847.02,355526,4858,557.0,26.0,159446.03,5.114660354055167,0.013664260841682464,0.0466786355475763,6.417108771997608,955.6546153846155
2025-12-27,organic,6184.79,583671,6432,719.0,14.0,82788.07,0.9615656094527363,0.011019906762542596,0.019471488178025034,13.385752790313012,441.7707142857143
2025-12-27,paid_social,207165.64,1070408,19518,1120.0,30.0,158092.29,10.614081360795165,0.01823416865344803,0.026785714285714284,0.7631202259216345,6905.521333333334
2025-12-27,referral,45520.15,130782,2518,305.0,12.0,44528.36,18.077899126290706,0.019253414078389992,0.03934426229508197,0.9782120665243853,3793.3458333333333
2025-12-27,search,251118.21,1084537,31934,1120.0,37.0,231800.95,7.863662867163525,0.029444822998201076,0.033035714285714286,0.9230750330690873,6786.978648648648
2025-12-28,email,28156.38,314268,3864,497.0,23.0,132084.22,7.286847826086957,0.012295238458894957,0.04627766599597585,4.691093812485838,1224.1904347826087
2025-12-28,organic,6794.99,749657,9848,1007.0,13.0,79615.49,0.6899867993501219,0.013136674505807322,0.012909632571996028,11.716792813528793,522.6915384615385
2025-12-28,paid_social,211202.07,1104431,20012,1120.0,32.0,189505.56,10.553771237257646,0.018119737674875118,0.02857142857142857,0.8972713193578074,6600.0646875
2025-12-28,referral,50894.520000000004,138115,3356,427.0,11.0,69711.33,15.165232419547081,0.024298591753249103,0.02576112412177986,1.3697217303552522,4626.774545454546
2025-12-28,search,220957.51,958094,27843,1120.0,35.0,208762.46,7.935837014689509,0.029060822842017588,0.03125,0.9448081669638655,6313.071714285715
2025-12-29,email,21724.64,370078,4756,528.0,25.0,146609.45,4.567838519764508,0.012851344851625873,0.04734848484848485,6.748533002157919,868.9856
2025-12-29,organic,5855.7,657126,7660,755.0,19.0,98213.51,0.7644516971279374,0.011656820761923892,0.025165562913907286,16.772291954847415,308.19473684210527
2025-12-29,paid_social,160088.63,809590,15448,1021.0,24.0,121263.99,10.363065121698602,0.019081263355525638,0.023506366307541625,0.7574803407337548,6670.359583333334
2025-12-29,referral,35592.49,116515,1484,163.0,3.0,12800.57,23.9841576819407,0.012736557524782217,0.018404907975460124,0.35964244142514334,11864.163333333332
2025-12-29,search,207382.73,910711,25435,1120.0,47.0,299317.67,8.153439355219186,0.02792872821345081,0.04196428571428571,1.4433104916691952,4412.398510638298
2025-12-30,email,23898.03,441305,6262,618.0,23.0,142594.75,3.816357393803896,0.01418973272453292,0.0372168284789644,5.966799355428042,1039.0447826086956
2025-12-30,organic,5167.05,738721,7095,728.0,12.0,72640.57,0.7282663847780128,0.009604437940711039,0.016483516483516484,14.058422117068735,430.58750000000003
2025-12-30,paid_social,175114.47,936310,14881,1036.0,21.0,110771.96,11.767654727504873,0.01589324048659098,0.02027027027027027,0.6325688562458602,8338.784285714286
2025-12-30,referral,37039.01,113915,2033,238.0,8.0,31042.61,18.21889326119036,0.01784664003862529,0.03361344537815126,0.83810582410275,4629.87625
2025-12-30,search,213748.97,903778,24064,1120.0,40.0,245500.47,8.882520362367021,0.026626007714283816,0.03571428571428571,1.1485457450391456,5343.72425
