date,campaign_id,spend,impressions,clicks,channel,promo_flag,sessions,orders,total_revenue,campaign_name,CPC,CTR,CVR,ROAS,CAC_proxy,week_index
2025-07-08,C005,14474.3,64492,1276,search,0,80.0,1.0,15377.91,search_camp_005,11.343495297805642,0.019785399739502572,0.0125,1.0624285803113105,14474.3,28
2025-07-08,C006,18534.66,72251,1686,search,0,140.0,5.0,37300.49,search_camp_006,10.993274021352313,0.023335317158240023,0.03571428571428571,2.0124723086369,3706.932,28
2025-07-08,C007,24874.6,111420,3754,search,0,140.0,6.0,46514.979999999996,search_camp_007,6.6261587639850825,0.03369233530784419,0.04285714285714286,1.8699790147379254,4145.766666666666,28
2025-07-08,C008,14916.07,57885,1879,search,0,131.0,4.0,15603.76,search_camp_008,7.938302288451304,0.03246091388097089,0.030534351145038167,1.0461039670637104,3729.0175,28
2025-07-08,C009,13949.24,74635,1243,paid_social,0,116.0,2.0,15317.8,paid_social_camp_009,11.22223652453741,0.016654384672070744,0.017241379310344827,1.0981100045593881,6974.62,28
2025-07-08,C010,11987.63,66156,1153,paid_social,0,78.0,0.0,0.0,paid_social_camp_010,10.39690372940156,0.017428502327831188,0.0,0.0,,28
2025-07-08,C011,14182.62,82513,1382,paid_social,0,114.0,1.0,1213.14,paid_social_camp_011,10.262387843704776,0.016748875934701198,0.008771929824561403,0.08553708694162292,14182.62,28
2025-07-08,C012,18408.74,105868,918,paid_social,0,46.0,0.0,0.0,paid_social_camp_012,20.053093681917215,0.008671175426002192,0.0,0.0,,28
2025-07-08,C013,11114.83,56416,1685,paid_social,0,105.0,4.0,9671.65,paid_social_camp_013,6.596338278931751,0.029867413499716392,0.0380952380952381,0.870157258365625,2778.7075,28
2025-07-08,C014,15583.82,84144,1570,paid_social,0,140.0,2.0,16189.32,paid_social_camp_014,9.926,0.018658490207263737,0.014285714285714285,1.0388544015523793,7791.91,28
2025-07-08,C015,12693.0,68621,1095,paid_social,0,62.0,0.0,0.0,paid_social_camp_015,11.591780821917808,0.015957214263855088,0.0,0.0,,28
2025-07-08,C016,14976.78,70907,1665,paid_social,0,100.0,3.0,17269.5,paid_social_camp_016,8.995063063063064,0.02348146163284302,0.03,1.1530849755421393,4992.26,28
2025-07-08,C017,2067.16,50270,543,email,0,48.0,1.0,10771.4,email_camp_017,3.8069244935543276,0.01080167097672568,0.020833333333333332,5.210723891716171,2067.16,28
2025-07-08,C018,2250.14,44618,536,email,0,36.0,1.0,15767.69,email_camp_018,4.198022388059702,0.012013088887892778,0.027777777777777776,7.007426204591715,2250.14,28
2025-07-08,C019,1564.69,28539,185,email,0,16.0,0.0,0.0,email_camp_019,8.457783783783784,0.0064823574757349595,0.0,0.0,,28
2025-07-08,C020,2150.04,18785,52,email,0,4.0,0.0,0.0,email_camp_020,41.346923076923076,0.002768166089965398,0.0,0.0,,28
2025-07-08,C021,1681.46,54045,957,email,0,69.0,3.0,11136.29,email_camp_021,1.7570114942528736,0.017707466000555092,0.043478260869565216,6.622988355357844,560.4866666666667,28
2025-07-08,C022,2196.96,46333,772,email,0,70.0,2.0,13445.19,email_camp_022,2.84580310880829,0.016661990374031467,0.02857142857142857,6.119906598208433,1098.48,28
2025-07-08,C023,2402.62,37467,663,email,0,51.0,4.0,25455.93,email_camp_023,3.623861236802413,0.017695572103451036,0.0784313725490196,10.595071213924799,600.655,28
2025-07-08,C024,2510.77,16419,110,email,0,10.0,0.0,0.0,email_camp_024,22.825181818181818,0.006699555393142091,0.0,0.0,,28
2025-07-08,C025,2748.29,23796,746,referral,0,56.0,1.0,12848.35,referral_camp_025,3.6840348525469166,0.03134980669020004,0.017857142857142856,4.675034294051938,2748.29,28
2025-07-08,C026,3704.34,13237,432,referral,0,38.0,0.0,0.0,referral_camp_026,8.574861111111112,0.03263579360882375,0.0,0.0,,28
2025-07-08,C027,4628.09,13878,306,referral,0,27.0,0.0,0.0,referral_camp_027,15.124477124183008,0.02204928664072633,0.0,0.0,,28
2025-07-08,C028,2542.16,12529,196,referral,0,12.0,0.0,0.0,referral_camp_028,12.970204081632652,0.015643706600686407,0.0,0.0,,28
2025-07-08,C029,3719.69,24004,500,referral,0,41.0,3.0,12258.27,referral_camp_029,7.43938,0.02082986168971838,0.07317073170731707,3.295508496675798,1239.8966666666668,28
2025-07-08,C030,3514.85,21169,465,referral,0,29.0,1.0,749.66,referral_camp_030,7.558817204301075,0.02196608247909679,0.034482758620689655,0.21328363941562228,3514.85,28
2025-07-08,C031,3143.86,22834,426,referral,0,28.0,0.0,0.0,referral_camp_031,7.379953051643192,0.018656389594464397,0.0,0.0,,28
2025-07-08,C032,4022.6,7640,121,referral,0,8.0,0.0,0.0,referral_camp_032,33.24462809917355,0.015837696335078533,0.0,0.0,,28
2025-07-08,C033,392.68,78452,1179,organic,0,92.0,0.0,0.0,organic_camp_033,0.3330619168787108,0.015028297557742314,0.0,0.0,,28
2025-07-08,C034,414.8,40269,436,organic,0,39.0,1.0,8621.38,organic_camp_034,0.9513761467889909,0.010827187166306589,0.02564102564102564,20.784426229508195,414.8,28
2025-07-08,C035,591.89,112206,347,organic,0,34.0,0.0,0.0,organic_camp_035,1.7057348703170028,0.003092526246368287,0.0,0.0,,28
2025-07-08,C036,581.79,112220,1775,organic,0,133.0,1.0,9908.71,organic_camp_036,0.32776901408450704,0.015817144893958295,0.007518796992481203,17.03142027191942,581.79,28
2025-07-08,C037,622.1,36498,194,organic,0,13.0,0.0,0.0,organic_camp_037,3.206701030927835,0.005315359745739492,0.0,0.0,,28
2025-07-08,C038,394.05,92254,1224,organic,0,108.0,4.0,27814.82,organic_camp_038,0.32193627450980394,0.013267717388947905,0.037037037037037035,70.58703210252506,98.5125,28
2025-07-08,C039,370.25,83981,779,organic,0,58.0,0.0,0.0,organic_camp_039,0.47528883183568676,0.00927590764577702,0.0,0.0,,28
2025-07-08,C040,615.87,63784,577,organic,0,38.0,1.0,7846.65,organic_camp_040,1.06736568457539,0.009046155775743133,0.02631578947368421,12.740756977933653,615.87,28
2025-07-09,C001,13493.11,53407,1487,search,0,135.0,3.0,16804.76,search_camp_001,9.074048419636853,0.027842792143351995,0.022222222222222223,1.2454326689695703,4497.703333333334,28
2025-07-09,C002,14960.13,71770,2508,search,0,140.0,4.0,46540.64,search_camp_002,5.964964114832536,0.034944963076494355,0.02857142857142857,3.1109783136911244,3740.0325,28
2025-07-09,C003,19179.58,82840,1619,search,0,120.0,2.0,24462.72,search_camp_003,11.846559604694257,0.01954369869628199,0.016666666666666666,1.2754565011329757,9589.79,28
2025-07-09,C004,13629.75,61759,2009,search,0,140.0,1.0,6792.75,search_camp_004,6.784345445495271,0.03252967178872715,0.007142857142857143,0.49837671270566225,13629.75,28
2025-07-09,C005,13132.18,62648,2126,search,0,137.0,3.0,12693.94,search_camp_005,6.176942615239887,0.03393564040352445,0.021897810218978103,0.9666285414912071,4377.393333333333,28
2025-07-09,C006,20921.04,91062,1998,search,0,109.0,0.0,0.0,search_camp_006,10.470990990990991,0.021941095078078673,0.0,0.0,,28
2025-07-09,C007,10197.14,48727,1725,search,0,140.0,6.0,37108.15,search_camp_007,5.911385507246377,0.03540131754468775,0.04285714285714286,3.6390742894576324,1699.5233333333333,28
2025-07-09,C008,16130.69,60821,2568,search,0,140.0,2.0,4695.72,search_camp_008,6.281421339563863,0.042222258759310106,0.014285714285714285,0.291104720256852,8065.345,28
2025-07-09,C009,12590.03,76023,1278,paid_social,0,124.0,4.0,14245.19,paid_social_camp_009,9.851353677621283,0.016810702024387357,0.03225806451612903,1.1314659297873,3147.5075,28
2025-07-09,C010,11909.04,62015,1000,paid_social,0,92.0,0.0,0.0,paid_social_camp_010,11.909040000000001,0.016125131016689512,0.0,0.0,,28
2025-07-09,C011,15215.08,84209,1622,paid_social,0,140.0,0.0,0.0,paid_social_camp_011,9.380443896424168,0.019261599116483986,0.0,0.0,,28
2025-07-09,C012,13198.49,69064,2055,paid_social,0,140.0,1.0,6451.76,paid_social_camp_012,6.4226228710462285,0.029755009845939998,0.007142857142857143,0.48882561565754873,13198.49,28
2025-07-09,C013,10992.94,62818,975,paid_social,0,84.0,3.0,16368.75,paid_social_camp_013,11.274810256410257,0.015521029004425483,0.03571428571428571,1.4890238644075198,3664.3133333333335,28
2025-07-09,C014,10999.4,60089,1088,paid_social,0,105.0,2.0,7165.13,paid_social_camp_014,10.109742647058823,0.018106475394831,0.01904761904761905,0.6514109860537848,5499.7,28
2025-07-09,C015,11379.39,59151,1291,paid_social,0,78.0,2.0,4534.75,paid_social_camp_015,8.814399690162665,0.021825497455664318,0.02564102564102564,0.3985055437945268,5689.695,28
2025-07-09,C016,17715.53,93969,1095,paid_social,0,64.0,0.0,0.0,paid_social_camp_016,16.178566210045663,0.011652779108003703,0.0,0.0,,28
2025-07-09,C017,1329.59,55938,740,email,0,69.0,2.0,18013.12,email_camp_017,1.796743243243243,0.013228932031892453,0.028985507246376812,13.547875660918027,664.795,28
2025-07-09,C018,2920.76,29329,441,email,0,27.0,2.0,8684.48,email_camp_018,6.623038548752835,0.015036312182481503,0.07407407407407407,2.973363097276051,1460.38,28
2025-07-09,C019,1779.3,37666,62,email,0,4.0,0.0,0.0,email_camp_019,28.698387096774194,0.0016460468326873043,0.0,0.0,,28
2025-07-09,C020,1715.67,31035,281,email,0,26.0,0.0,0.0,email_camp_020,6.1055871886121,0.009054293539552118,0.0,0.0,,28
2025-07-09,C021,2539.9,23803,296,email,0,23.0,1.0,2174.28,email_camp_021,8.580743243243244,0.01243540730160064,0.043478260869565216,0.8560494507657782,2539.9,28
2025-07-09,C022,1712.83,57418,977,email,0,58.0,2.0,24304.2,email_camp_022,1.7531525076765608,0.017015570030304086,0.034482758620689655,14.189499249779606,856.415,28
2025-07-09,C023,1530.27,32250,269,email,0,23.0,1.0,1312.94,email_camp_023,5.688736059479554,0.00834108527131783,0.043478260869565216,0.8579793108405707,1530.27,28
2025-07-09,C024,2052.71,47806,640,email,0,46.0,2.0,6937.35,email_camp_024,3.2073593750000002,0.013387440906999122,0.043478260869565216,3.379605497123315,1026.355,28
2025-07-09,C025,3742.97,15329,298,referral,0,25.0,1.0,4446.12,referral_camp_025,12.560302013422818,0.01944027659990867,0.04,1.187858839370874,3742.97,28
2025-07-09,C026,2565.38,15009,340,referral,0,28.0,0.0,0.0,referral_camp_026,7.5452352941176475,0.022653074821773603,0.0,0.0,,28
2025-07-09,C027,3466.91,22922,657,referral,0,35.0,0.0,0.0,referral_camp_027,5.276879756468797,0.028662420382165606,0.0,0.0,,28
2025-07-09,C028,3944.68,19993,299,referral,0,17.0,0.0,0.0,referral_camp_028,13.192909698996655,0.014955234332016206,0.0,0.0,,28
2025-07-09,C029,2821.08,20568,312,referral,0,24.0,2.0,5518.45,referral_camp_029,9.041923076923077,0.015169194865810968,0.08333333333333333,1.956148000056716,1410.54,28
2025-07-09,C030,2292.62,9271,225,referral,0,22.0,0.0,0.0,referral_camp_030,10.189422222222221,0.024269226620645023,0.0,0.0,,28
2025-07-09,C031,2863.66,18499,469,referral,0,36.0,2.0,10056.630000000001,referral_camp_031,6.105884861407249,0.025352721768744257,0.05555555555555555,3.5118100612502885,1431.83,28
2025-07-09,C032,3404.54,20363,581,referral,0,48.0,1.0,12578.4,referral_camp_032,5.859793459552495,0.028532141629425918,0.020833333333333332,3.6945960394062047,3404.54,28
2025-07-09,C033,555.38,37310,638,organic,0,44.0,2.0,22483.2,organic_camp_033,0.8705015673981191,0.017099973197534174,0.045454545454545456,40.48255248658576,277.69,28
2025-07-09,C034,544.22,56668,514,organic,0,42.0,0.0,0.0,organic_camp_034,1.0587937743190663,0.009070374814710243,0.0,0.0,,28
2025-07-09,C035,610.5,55630,793,organic,0,71.0,0.0,0.0,organic_camp_035,0.7698612862547288,0.014254898436095632,0.0,0.0,,28
2025-07-09,C036,524.67,93052,807,organic,0,54.0,0.0,0.0,organic_camp_036,0.6501486988847583,0.008672570175815674,0.0,0.0,,28
2025-07-09,C037,452.04,65356,881,organic,0,75.0,0.0,0.0,organic_camp_037,0.5130987514188422,0.013480017136911684,0.0,0.0,,28
2025-07-09,C038,535.52,55407,571,organic,0,35.0,3.0,9591.15,organic_camp_038,0.9378633975481611,0.01030555705957731,0.08571428571428572,17.909975351060652,178.50666666666666,28
2025-07-09,C039,580.82,66594,1164,organic,0,91.0,0.0,0.0,organic_camp_039,0.49898625429553267,0.01747905216686188,0.0,0.0,,28
2025-07-09,C040,496.29,94308,988,organic,0,97.0,1.0,3172.18,organic_camp_040,0.5023178137651823,0.01047631165966832,0.010309278350515464,6.391787059985089,496.29,28
2025-07-10,C001,17059.11,70398,2718,search,0,140.0,5.0,28167.69,search_camp_001,6.2763465783664465,0.0386090513935055,0.03571428571428571,1.6511816853282497,3411.822,28
2025-07-10,C002,16367.8,63798,2261,search,0,140.0,4.0,20479.93,search_camp_002,7.239186200796108,0.03543998244459074,0.02857142857142857,1.2512329085155,4091.95,28
2025-07-10,C003,22634.02,93832,1876,search,0,126.0,7.0,44023.58,search_camp_003,12.065042643923242,0.019993179299172992,0.05555555555555555,1.9450181629246595,3233.4314285714286,28
2025-07-10,C004,10006.7,37799,847,search,0,79.0,3.0,18794.94,search_camp_004,11.814285714285715,0.02240800021164581,0.0379746835443038,1.8782355821599526,3335.566666666667,28
2025-07-10,C005,19933.82,98172,2562,search,0,140.0,4.0,25736.04,search_camp_005,7.780569867291178,0.026097054149859432,0.02857142857142857,1.2910741644100328,4983.455,28
2025-07-10,C006,16912.41,63197,1846,search,0,140.0,4.0,32830.16,search_camp_006,9.161652221018418,0.029210247321866546,0.02857142857142857,1.941187565817054,4228.1025,28
2025-07-10,C007,16345.29,74944,1841,search,0,140.0,5.0,35872.99,search_camp_007,8.878484519282999,0.02456500853970965,0.03571428571428571,2.194698901028981,3269.058,28
2025-07-10,C008,13153.49,63369,1682,search,0,140.0,4.0,17652.08,search_camp_008,7.820148632580262,0.026542946866764505,0.02857142857142857,1.3420073303739162,3288.3725,28
2025-07-10,C009,10788.38,49020,996,paid_social,0,87.0,0.0,0.0,paid_social_camp_009,10.831706827309237,0.020318237454100368,0.0,0.0,,28
2025-07-10,C010,15208.11,73802,1364,paid_social,0,116.0,1.0,8002.41,paid_social_camp_010,11.149640762463344,0.018481883959784288,0.008620689655172414,0.526193590130529,15208.11,28
2025-07-10,C011,15040.83,73153,1612,paid_social,0,108.0,0.0,0.0,paid_social_camp_011,9.330539702233251,0.022036006725629845,0.0,0.0,,28
2025-07-10,C012,9916.26,52734,845,paid_social,0,53.0,0.0,0.0,paid_social_camp_012,11.735218934911243,0.01602381765085144,0.0,0.0,,28
2025-07-10,C013,0.0,94769,1813,paid_social,0,140.0,6.0,32179.91,paid_social_camp_013,0.0,0.019130728402747734,0.04285714285714286,,0.0,28
2025-07-10,C014,17302.73,84776,1132,paid_social,0,74.0,1.0,7405.45,paid_social_camp_014,15.285097173144877,0.013352835708219307,0.013513513513513514,0.42799315483741585,17302.73,28
2025-07-10,C015,12858.11,66627,1240,paid_social,0,86.0,2.0,6025.63,paid_social_camp_015,10.369443548387098,0.01861107358878533,0.023255813953488372,0.46862486010774523,6429.055,28
2025-07-10,C016,17603.47,83894,276,paid_social,0,19.0,0.0,0.0,paid_social_camp_016,63.78068840579711,0.003289865783011896,0.0,0.0,,28
2025-07-10,C017,2317.75,29043,180,email,0,12.0,1.0,11723.57,email_camp_017,12.876388888888888,0.006197706848466067,0.08333333333333333,5.058168482364362,2317.75,28
2025-07-10,C018,1669.56,58929,512,email,0,34.0,0.0,0.0,email_camp_018,3.260859375,0.008688421659963684,0.0,0.0,,28
2025-07-10,C019,1898.35,55798,552,email,0,41.0,2.0,16402.64,email_camp_019,3.4390398550724637,0.00989282769991756,0.04878048780487805,8.640471988832408,949.175,28
2025-07-10,C020,1584.87,31873,389,email,0,29.0,1.0,7313.76,email_camp_020,4.074215938303341,0.012204687352931948,0.034482758620689655,4.6147381173219255,1584.87,28
2025-07-10,C021,2412.67,22705,116,email,0,7.0,0.0,0.0,email_camp_021,20.798879310344827,0.005109006826690157,0.0,0.0,,28
2025-07-10,C022,1958.32,55042,724,email,0,44.0,1.0,6721.06,email_camp_022,2.7048618784530385,0.013153591802623451,0.022727272727272728,3.4320540054740802,1958.32,28
2025-07-10,C023,1369.31,21798,258,email,0,24.0,1.0,11624.33,email_camp_023,5.307403100775193,0.011835948252133223,0.041666666666666664,8.489187985189622,1369.31,28
2025-07-10,C024,1889.59,27692,478,email,0,46.0,2.0,9100.02,email_camp_024,3.953117154811715,0.017261302903365593,0.043478260869565216,4.815870109388809,944.795,28
2025-07-10,C025,2676.22,23846,441,referral,0,35.0,1.0,17224.920000000002,referral_camp_025,6.068526077097506,0.01849366770108194,0.02857142857142857,6.4362870018159954,2676.22,28
2025-07-10,C026,3555.05,11049,247,referral,0,15.0,0.0,0.0,referral_camp_026,14.392914979757085,0.022354964250158385,0.0,0.0,,28
2025-07-10,C027,4136.76,5322,151,referral,0,11.0,0.0,0.0,referral_camp_027,27.395761589403975,0.028372792183389704,0.0,0.0,,28
2025-07-10,C028,5234.72,22463,542,referral,0,47.0,0.0,0.0,referral_camp_028,9.658154981549815,0.024128566976806303,0.0,0.0,,28
2025-07-10,C029,3835.71,11482,96,referral,0,9.0,0.0,0.0,referral_camp_029,39.9553125,0.00836091273297335,0.0,0.0,,28
2025-07-10,C030,3408.71,13468,357,referral,0,31.0,1.0,5149.15,referral_camp_030,9.548207282913165,0.02650727650727651,0.03225806451612903,1.5105861161553784,3408.71,28
2025-07-10,C031,4840.16,9553,288,referral,0,29.0,2.0,13042.4,referral_camp_031,16.80611111111111,0.03014759761331519,0.06896551724137931,2.6946216653994908,2420.08,28
2025-07-10,C032,3071.09,8447,103,referral,0,9.0,0.0,0.0,referral_camp_032,29.81640776699029,0.012193678228957026,0.0,0.0,,28
2025-07-10,C033,418.39,57630,473,organic,0,34.0,0.0,0.0,organic_camp_033,0.8845454545454545,0.008207530799930592,0.0,0.0,,28
2025-07-10,C034,383.61,87090,1325,organic,0,116.0,0.0,0.0,organic_camp_034,0.28951698113207547,0.015214146285451832,0.0,0.0,,28
2025-07-10,C035,490.42,62429,1014,organic,0,61.0,1.0,1982.92,organic_camp_035,0.48364891518737674,0.016242451424818595,0.01639344262295082,4.043309816076016,490.42,28
2025-07-10,C036,448.01,117675,1586,organic,0,95.0,1.0,14733.48,organic_camp_036,0.28247793190416143,0.013477799022732101,0.010526315789473684,32.88649806923952,448.01,28
2025-07-10,C037,852.5,232468,2378,organic,0,180.0,4.0,20630.58,organic_camp_037,0.3584945332211943,0.010229364901835951,0.022222222222222223,24.200093841642232,213.125,28
2025-07-10,C038,524.94,105716,1048,organic,0,81.0,2.0,20677.33,organic_camp_038,0.5008969465648856,0.009913352756441788,0.024691358024691357,39.389892178153694,262.47,28
2025-07-10,C039,753.38,100412,949,organic,0,59.0,0.0,0.0,organic_camp_039,0.7938672286617492,0.009451061626100467,0.0,0.0,,28
2025-07-10,C040,555.99,54142,502,organic,0,45.0,3.0,13362.91,organic_camp_040,1.1075498007968128,0.00927191459495401,0.06666666666666667,24.034443065522762,185.33,28
2025-07-11,C001,16375.83,62892,2096,search,0,119.0,2.0,11372.2,search_camp_001,7.812895992366412,0.03332697322393945,0.01680672268907563,0.6944502965651207,8187.915,28
2025-07-11,C002,20011.09,80711,2266,search,0,140.0,2.0,11050.550000000001,search_camp_002,8.831019417475728,0.028075479178798428,0.014285714285714285,0.5522212932928692,10005.545,28
2025-07-11,C003,15818.5,78622,2685,search,0,140.0,3.0,16744.92,search_camp_003,5.891433891992551,0.03415074661036351,0.02142857142857143,1.0585656035654454,5272.833333333333,28
2025-07-11,C004,16376.45,67081,1866,search,0,123.0,4.0,32837.95,search_camp_004,8.776232583065381,0.027817116620205425,0.032520325203252036,2.0051934332532384,4094.1125,28
2025-07-11,C005,23865.32,88316,2178,search,0,140.0,6.0,20169.28,search_camp_005,10.957447199265381,0.024661443000135876,0.04285714285714286,0.8451292503096544,3977.5533333333333,28
2025-07-11,C006,19682.09,95619,1227,search,0,111.0,3.0,20932.39,search_camp_006,16.04082314588427,0.012832177705267782,0.02702702702702703,1.0635247577874096,6560.696666666667,28
